Fecha;Hora;CO;MP10;MP2.5;NO2;Nox;SO2;DV;VV;P;RG;UV;T;Hr
1/01/2019;01:00;0,4;61;25;;;2;122;2,6;924,2;0;0;22,6;74
1/01/2019;02:00;0,4;61;28;13;7;1;115;1,7;923,7;0;0;22,4;74
1/01/2019;03:00;0,4;58;36;17;9;6;115;1,9;923,3;0;0;22,3;74
1/01/2019;04:00;0,4;75;40;20;11;;116;2,0;923,1;0;0;22,1;75
1/01/2019;05:00;;49;27;20;12;8;118;2,1;923,3;0;0;22,1;75
1/01/2019;06:00;0,4;41;18;24;14;4;117;1,6;923,8;0;0;21,7;77
1/01/2019;07:00;0,4;35;19;28;16;6;124;1,6;924,5;6;0;21,6;79
1/01/2019;08:00;0,4;29;20;23;15;3;119;2,0;925,3;142;4;22,1;78
1/01/2019;09:00;0,4;4;11;20;16;3;117;2,2;926,0;405;13;23,4;73
1/01/2019;10:00;0,3;0;15;20;16;2;96;1,7;926,4;649;24;25,2;66
1/01/2019;11:00;0,4;0;10;17;16;1;27;1,9;926,7;652;27;26,7;59
1/01/2019;12:00;0,4;1;0;22;21;1;320;2,3;926,6;556;25;28,1;55
1/01/2019;13:00;0,4;0;11;20;18;1;294;2,8;925,8;690;32;29,2;52
1/01/2019;14:00;0,4;3;11;18;17;1;292;3,6;925,1;976;45;30,7;45
1/01/2019;15:00;0,4;8;12;21;19;1;304;3,2;924,2;1034;43;32,1;39
1/01/2019;16:00;0,3;12;0;16;13;1;271;3,0;923,3;831;31;32,7;39
1/01/2019;17:00;0,3;48;5;11;7;1;157;4,3;923,5;101;5;27,2;67
1/01/2019;18:00;0,3;75;9;12;8;1;126;2,9;924,0;21;1;24,6;80
1/01/2019;19:00;0,7;61;27;43;32;1;81;2,3;925,0;4;0;23,0;84
1/01/2019;20:00;0,4;36;22;23;14;1;149;1,3;925,5;6;0;21,5;92
1/01/2019;21:00;0,7;31;7;62;41;1;90;0,7;925,6;0;0;22,1;94
1/01/2019;22:00;0,6;24;7;58;33;1;114;1,3;926,3;0;0;22,5;94
1/01/2019;23:00;0,6;37;24;45;26;1;112;1,9;926,7;0;0;22,7;94
1/01/2019;24:00:00;0,5;40;23;47;27;1;118;1,7;926,9;0;0;22,6;93
2/01/2019;01:00;0,5;56;25;;;2;112;1,6;927,0;0;0;22,6;91
2/01/2019;02:00;0,4;45;10;41;28;1;112;1,4;926,2;0;0;22,6;89
2/01/2019;03:00;0,5;37;9;49;58;1;100;0,8;925,6;0;0;22,6;88
2/01/2019;04:00;0,5;38;17;48;54;;777;0,0;925,4;0;0;22,6;88
2/01/2019;05:00;;39;19;55;136;1;337;1,0;925,2;0;0;22,5;89
2/01/2019;06:00;0,9;47;19;55;156;2;301;0,8;925,5;0;0;22,4;89
2/01/2019;07:00;1,1;36;26;53;132;1;293;1,1;926,0;5;0;22,3;88
2/01/2019;08:00;1,0;13;24;50;100;1;317;1,1;926,7;162;4;23,1;83
2/01/2019;09:00;0,9;2;19;50;85;1;341;1,6;927,2;403;13;24,7;75
2/01/2019;10:00;0,8;3;19;63;116;1;5;2,1;927,4;617;24;26,0;68
2/01/2019;11:00;0,7;12;3;63;98;1;307;3,1;927,6;668;28;27,2;64
2/01/2019;12:00;0,6;8;7;54;75;1;308;3,8;927,1;688;30;28,2;59
2/01/2019;13:00;0,5;5;19;43;51;1;295;3,9;926,3;763;36;29,1;55
2/01/2019;14:00;0,5;11;15;48;59;2;299;4,1;925,4;911;43;30,1;50
2/01/2019;15:00;0,5;9;5;46;61;1;296;3,8;924,8;893;40;31,2;47
2/01/2019;16:00;0,5;10;20;42;58;1;291;4,0;924,1;933;33;32,0;42
2/01/2019;17:00;0,5;7;12;37;46;1;283;4,5;923,4;720;11;31,9;43
2/01/2019;18:00;0,6;25;4;38;48;1;312;4,0;923,0;446;9;30,4;52
2/01/2019;19:00;0,7;22;1;48;52;1;293;2,7;923,0;91;4;29,7;53
2/01/2019;20:00;0,6;19;0;44;44;1;285;2,8;923,2;87;2;29,4;51
2/01/2019;21:00;0,7;21;3;61;70;1;303;1,1;923,9;2;0;28,5;55
